Food Item;Water(g);Fat(g);SatFa(g);Kilocalories(kcal);Cholesterol(mg);Carbo(g);Sugar(g);Dietary fibre(g);Protein(g);Salt(g);Calcium(mg);Iodine(ug);Category;
Beans, red (kidney), canned;68;0,7;0,1;107;0;12,7;0;7,2;8,8;0,6;79;3;VEGETABLES;
Beans, red (kidney), uncooked;11;1,4;0,2;294;0;40,5;0;15,7;22,1;0;100;6,7;VEGETABLES;
Beans, soya, uncooked;8;18,6;2,3;383;0;10,3;0;15,7;35,9;0;240;6,7;VEGETABLES;
Beans, white, in tomato sauce, canned;75;1,4;0,2;93;0;12,4;0,4;4;5,6;0,4;58;1,6;VEGETABLES;
Beans, white, large, canned;70;0,8;0,1;98;0;12,4;0;6,8;6,9;0,6;44;0,6;VEGETABLES;
Beans, white, uncooked;11;0,8;0,2;312;0;45,2;0;15,2;23,4;0;240;2,4;VEGETABLES;
Beef patties, First Price;61;14,1;4,8;209;55;6,3;0;1;13,6;1,7;19;2,5;MEAT;
Beef patties, Gilde;70;7,5;4;128;35;2,8;0;1,1;11,7;1,7;35;5,3;MEAT;
Beef patties, industrially made;63;13,8;5;195;41;5;0;0,6;12,5;1,8;21;3,4;MEAT;
Beef patties, Prima;64;14,3;4,8;196;33;5;M;0,1;11,8;1,8;17;1,3;MEAT;
Beef patties, raw;66;15,4;6,8;206;42;4,4;0;0,1;12,5;1,2;53;3,9;MEAT;
Beef patties, X-tra;59;19,1;6,2;247;42;6;M;0;12,9;2,1;15;4,3;MEAT;
Beef pound, salted, boiled;70;4,3;1,5;102;78;0;0;0;15,9;2;3;1,8;MEAT;
Beef, boiled;57;12,6;5,6;229;54;0;0;0;28,9;0,3;16;2,6;MEAT;
Beef, bottom round, silverside, stewing, raw;73;4,1;1,8;124;38;0;0;0;21,9;0,1;3;1,8;MEAT;
Beef, chuck roll, raw;70;9,2;4,1;162;38;0;0;0;19,9;0,2;10;1,8;MEAT;
Beef, clod (shoulder), for roast, without bone, raw;74;3,7;1,6;120;38;0;0;0;21,8;0,1;4;1,8;MEAT;
Beef, clod (shoulder), foreshank removed, raw;70;8,8;3,9;160;38;0;0;0;20,2;0,2;11;1,8;MEAT;
Beef, inside round, topside, raw;75;1,7;0,8;105;38;0;0;0;22,5;0,1;3;1,8;MEAT;
Beef, loin, ribeye roll, raw;70;8,6;3,8;162;38;0;0;0;21,1;0,1;4;1,8;MEAT;
Beef, minced meat, max 6 % fat, pan-fried without fat;61;7,8;3,5;193;52;0;0;0;30,6;1,4;6;1,8;MEAT;
Beef, minced meat, max 6 % fat, raw;75;2,2;0,9;103;56;0;0;0;20,9;1,1;3;1,7;MEAT;
Beef, minced meat, pan-fried, without fat;51;20;8,3;288;86;0;0;0;26,9;1,3;11;1,8;MEAT;
Beef, minced meat, with salt and water, raw;68;12,4;6;185;62;0;0;0;18,3;1,1;6;1,7;MEAT;
Beef, minced meat, without salt and water, raw;67;13,2;6,4;196;66;0;0;0;19,4;0,2;7;1,7;MEAT;
Beef, ribend, for chops, raw;69;9,9;4,3;170;41;0;0;0;20,2;0,2;9;1,8;MEAT;
Beef, rib-eye steak, cube roll, lean, fat trimmed, raw;72;5,7;2,6;141;38;0;0;0;22,4;0,1;5;1,8;MEAT;
Beef, rib-eye steak, raw;67;13,1;6;200;41;0;0;0;20,5;0,1;4;1,8;MEAT;
Beef, rib-eye steak, roasted;56;17,5;8;267;55;0;0;0;27,3;0,1;5;2,4;MEAT;
Beef, roast of nuckle, raw;74;2;0,9;107;38;0;0;0;22,2;0,1;3;1,8;MEAT;
Beef, roastbeef, lightly roasted;68;4,6;2;151;48;0;0;0;27,3;0,2;5;2,2;MEAT;
Beef, rolled;55;8,7;3,2;166;62;0,5;0;0;21,4;0;13;1,9;MEAT;
Beef, short loin, with bone, raw;72;9;4;165;38;0;0;0;21,1;0,1;7;1,8;MEAT;
Beef, short ribs and brisket plate, raw;66;14,8;6,9;209;41;0;0;0;18,9;0,2;12;1,8;MEAT;
Beef, striploin, raw;75;2,3;1;109;38;0;0;0;22,2;0,1;3;1,8;MEAT;
Beef, striploin, roasted;71;2;0,9;124;45;0;0;0;26,5;0,1;4;2,1;MEAT;
Beef, tenderloin, raw;74;3,7;1,6;118;38;0;0;0;21,2;0,1;4;1,8;MEAT;
Beef, top sirloin butt, raw;74;2,3;1;109;38;0;0;0;22,2;0,1;3;1,8;MEAT;
Beef, trimmed fat, raw;17;80;37,4;732;69;0;0;0;3;0;2;0;MEAT;
Beer, 4,7 vol-% alcohol, Pilsner;91;0;0;41;0;3,2;0;0;0,4;0;7;0;BEVERAGES;
Beer, 5,7 vol-% alcohol, Gulløl;90;0;0;58;0;6,1;0;0;0,5;0;5;0;BEVERAGES;
Beer, dark, 4,5 - 4,7 vol-% alcohol, Bayer and Christmas beers;91;0;0;42;0;4,1;0;0;0;0;3;0;BEVERAGES;
Beer, light beer, low carbohydrate;94;0;0;32;0;1;0;0;0,4;0;7;0;BEVERAGES;
Beer, light, 2,5 vol-% alcohol, Lettøl;94;0;0;25;0;2,5;0;0;0,2;0;6;0;BEVERAGES;
Beer, malt, dark, bock beer 6,5 vol-% alcohol;88;0;0;63;0;6;0;0;0,7;0;5;0;BEVERAGES;
Beer, malt, non-alcoholic;89;0;0;38;0;9,1;0;0;0,4;0;3;0;BEVERAGES;
Beer, non-alcoholic;94;0;0;24;0;5;0;0;0,4;0;3;0;BEVERAGES;
Beetroot salad, mayonnaise salad, 30 % fat;58;31,6;2,4;317;17;6,2;2,5;1,3;1,2;0,6;18;1,6;OILS;
Beetroot, Norwegian, raw;86;0,2;0;49;0;8,9;0;2,5;1,6;0,1;16;0,4;VEGETABLES;
Beetroot, pickled;84;0,1;0;59;0;12,5;7,8;1,7;1,3;0,4;17;0,4;VEGETABLES;
Berliner, filled dougnut;17;23,2;10,3;439;63;49,2;18,5;2;7,3;0,6;36;8,1;CEREALS;
Berry crumble pie;38;15,6;9,6;317;41;39,3;19,8;3;3,4;0,2;34;6;OTHERS;
Biscuit, sweet, Ballerina;2;20,7;9,4;466;2;62,4;M;2,6;6,1;0,6;48;6;CEREALS;
Biscuit, sweet, cookies, with chocolate and nuts;3;25,3;12,4;491;0;59,1;29;2,3;5,7;0,8;78;14,2;CEREALS;
Biscuit, sweet, cookies, with chocolate chips and nuts;9;16,4;6,1;420;24;60,7;37;2,8;6,1;0,8;55;14,2;CEREALS;
Biscuit, sweet, filled;3;21,2;12,5;480;0;65,3;30;2,4;5,9;0,7;44;0,4;CEREALS;
Biscuit, sweet, filled with jam or fruit;12;9,8;3,3;386;0;68,9;44;2;4,6;0,3;17;0,4;CEREALS;
Biscuit, sweet, for children;3;12,5;4,8;440;0;74,8;29;2,3;5,9;1,3;12;0,4;CEREALS;
Biscuit, sweet, Gjende;3;18,6;10,3;463;0;65,4;19;3,6;6,6;0,7;14;0,4;CEREALS;
Biscuit, sweet, Marie;1;12,8;5;446;2;74,7;18;3,1;6,6;1,1;27;0,4;CEREALS;
Biscuit, sweet, thin, with oats;3;22,4;7,6;485;0;64;41;2,6;5,6;0,7;28;0,4;CEREALS;
Biscuit, sweet, wholemeal flour, Digestive;3;20,3;7,5;470;0;62,9;15;3,6;7,2;1,6;16;0,4;CEREALS;
Biscuit, sweet, with chocolate, for children;3;21,3;10,3;482;0;64,6;28;2,1;7;0,6;80;0,4;CEREALS;
Biscuit, sweet, with oats, Bixit;3;19,1;6,8;458;4;60,9;25;5,7;7,7;0,9;34;0,4;CEREALS;
Biscuit, sweet, with oats, chocolate covered;3;24,2;10,8;489;4;58,6;28;4,2;7,2;0,5;95;11,5;CEREALS;
Biscuit, sweet, with oats, SIBAS;5;18,5;5,7;455;0;62,2;13;3,7;8,1;0,5;18;0,4;CEREALS;
Black chokeberries, raw;85;0,1;0;50;0;8,8;0;5,6;0,7;0;32;1,5;VEGETABLES;
Black pudding, with animal blood;27;20,4;7;369;65;30,5;11;3,4;14,2;1,5;18;3,4;MEAT;
Blackberries, raw;88;0,5;0;40;0;4,9;0;5,3;1,4;0;29;0,4;VEGETABLES;
Blackcurrants, raw;78;1;0,1;55;0;7,6;0;5,2;1,3;0;65;0,5;VEGETABLES;
Blood, beef, raw;81;0,2;0;77;100;0;0;0;18,8;0,6;5;5;MEAT;
Blue ling, raw;82;0,1;0;64;46;0;0;0;15,7;0,3;9;279;FISH;
Blueberries, American, raw;84;0,3;0;60;0;12,5;0;3,3;0,3;0;7;1;VEGETABLES;
Blueberries, raw;83;0,9;0;51;0;7,5;0;4,6;1;0;29;1,2;VEGETABLES;
Bog blueberries, raw;85;0;0;63;0;14,3;0;1,8;0,6;0;15;0,2;VEGETABLES;
Bouillabaisse, fish soup, French, home-made;88;3,4;0,6;62;25;1,7;0,2;0,8;5,8;0,8;15;35;OTHERS;
Bouillon powder;5;4,5;2,2;144;0;9;6;0;17;55;40;390;OTHERS;
Brazil nuts;3;66,4;15,1;680;0;2,6;0;7,5;14,3;0;160;0,7;CEREALS;
Bread, 1/3 wholemeal flour, skimmed milk, home-made;37;1,3;0,2;245;0;46,8;0;4,5;9,2;0,3;39;4,9;CEREALS;
Bread, 1/3 wholemeal flour, water, home-made;39;1,3;0,2;237;0;45,7;0;4,5;8,4;0,3;16;1,6;CEREALS;
Bread, 100 % wholemeal flour, skimmed milk, home-made;35;1,7;0,3;235;0;40;0;8,5;10,7;0,3;68;8,4;CEREALS;
Bread, 2/3 wholemeal flour, skimmed milk, home-made;35;1,5;0,2;243;0;43,9;0;6,5;10,3;0,3;65;8,4;CEREALS;
Bread, 2/3 wholemeal flour, water, home-made;39;1,5;0,2;228;0;41,7;0;6,5;8,8;0,3;19;1,6;CEREALS;
Bread, 25 % wholemeal flour, skimmed milk, home-made;37;1,3;0,2;247;0;47,8;0;4;9,1;0,3;38;4,9;CEREALS;
Bread, 25 % wholemeal flour, water, home-made;39;1,2;0,2;239;0;46,7;0;4;8,3;0,3;15;1,5;CEREALS;
Bread, 40 % wholemeal flour, wheat and rye, home-made;36;2,7;0,5;241;1;43,1;0,6;5,5;8,3;1;16;1,8;CEREALS;
Bread, 50 % wholemeal flour, skimmed milk, home-made;37;1,4;0,2;240;0;44,8;0;5,5;9,4;0,3;40;5;CEREALS;
Bread, 50 % wholemeal flour, water, home-made;39;1,4;0,2;233;0;43,7;0;5,5;8,6;0,3;17;1,6;CEREALS;
Bread, 75 % wholemeal flour, home-made;34;2,6;0,6;246;0;42,8;0;7,3;9,3;1;20;1,7;CEREALS;
Bread, 75 % wholemeal flour, skimmed milk, home-made;35;1,6;0,2;242;0;43;0;7;10,4;0,3;66;8,4;CEREALS;
Bread, 75 % wholemeal flour, water, home-made;39;1,5;0,2;226;0;40,8;0;7;8,9;0,3;20;1,6;CEREALS;
Bread, coarse (50-75 %), First Price kneipp;37;2,2;0,2;246;0;45,3;M;5,3;8,6;1,4;24;1;CEREALS;
Bread, coarse (50-75 %), industrially made;37;2,3;0,2;237;0;42,2;M;5,7;9;1,2;25;1,4;CEREALS;
Bread, coarse (50-75 %), Istidbrød;40;2,3;0,5;232;0;42,3;0,1;4,7;8,1;1,3;20;1,4;CEREALS;
Bread, coarse (50-75 %), Josefinebrød;35;2,3;0,6;245;0;44,3;0,2;5,4;9;1,1;20;1,4;CEREALS;
Bread, coarse (50-75 %), Løvebrølbrød;34;4,4;0,4;246;0;41,4;0;5,4;7,5;1;22;1,4;CEREALS;
Bread, coarse (50-75 %), Norsk Fjellbrød;36;2,8;0,3;248;0;44;M;6,2;8,5;1;20;1,5;CEREALS;
Bread, coarse (50-75 %), Pågen kjernesunt brød;39;2,7;0,3;229;0;38,1;M;5,6;10,3;1,2;20;1;CEREALS;
Bread, coarse (50-75 %), Skibrød;36;2;0,6;235;0;41,7;0,2;5,7;9,6;1,2;25;1,4;CEREALS;
Bread, coarse (50-75 %), Speltbrød;38;8,1;0,8;269;0;34,9;1;5,7;11,4;1;28;1,4;CEREALS;
Bread, coarse (50-75 %), Superbrød;37;1,6;0,2;225;0;41,3;M;5,6;8,5;1,3;37;1;CEREALS;
Bread, extra coarse (75-100 %), Grovbrød uten hele korn;37;3,3;0,8;226;0;35,3;1;6,6;10,5;1;30;2,7;CEREALS;
Bread, extra coarse (75-100 %), Grovt & Godt Grovbrød;40;2;0,3;212;0;32,5;M;7,4;12,4;1;47;2,7;CEREALS;
Bread, extra coarse (75-100 %), Grovt og godt havrebrød;39;2,4;0,4;230;0;39,2;M;4,4;10,8;1,2;48;2,7;CEREALS;
Bread, extra coarse (75-100 %), Havrebrød;41;4;0,5;219;0;32;0;5,7;11;0,8;33;1,4;CEREALS;
Bread, extra coarse (75-100 %), industrially made;39;2,2;0,3;222;0;35,9;M;5,9;11,6;1;47;2,7;CEREALS;
Bread, gluten-free, brown, with soy beverage with calcium, home-made;44;2,7;0,6;227;0;44,4;4,2;4,6;4,1;0,6;83;1,4;CEREALS;
Bread, gluten-free, coarse, with low-fat milk, home-made;44;2,3;0,8;217;2;42,8;2,6;4,3;4,1;0,6;81;1,4;CEREALS;
Bread, gluten-free, coarse, with soy beverage, home-made;46;2,8;0,6;212;0;40,3;2,6;4,6;4,2;0,6;24;1,4;CEREALS;
Bread, gluten-free, coarse, with water, home-made;50;1,4;0,3;209;0;44,4;2,6;4,2;2,7;0,6;17;1,4;CEREALS;
Bread, gluten-free, Semper formbrød;29;4,5;0,5;248;M;45,9;M;6,1;2,9;2;28;2;CEREALS;
Bread, gluten-free, white, with low-fat milk, home-made;44;1,8;0,6;220;2;46,5;2,8;3,1;2,9;0,8;76;1,4;CEREALS;
Bread, gluten-free, white, with water, home-made;50;1;0,1;207;0;47,4;2,6;2,1;1;0,7;5;1,4;CEREALS;
Bread, reduced content of carbohydrates, extra coarse (75-100 %), industrially made, Fiber og frø;41;11;1,2;260;0;19,7;0;9,5;15,9;1;115;1,4;CEREALS;
Bread, rye, coarse (50-75 %), industrially made;36;2,4;0,6;259;0;48,4;5,5;8,3;6,9;0,4;16;2,4;CEREALS;
Bread, rye, light (0-25 %), industrially made;35;2,6;0,9;248;6;45,7;0;5;7,9;1;24;1,4;CEREALS;
Bread, semi-coarse (25-50 %), industrially made;37;2,4;0,4;231;0;42,2;0,2;4,5;8;1,1;26;1;CEREALS;
Bread, semi-coarse (25-50 %), Jegerbrød;36;3;0,3;234;0;40,7;M;4,8;8,6;1,2;31;1;CEREALS;
Bread, semi-coarse (25-50 %), Kneippbrød;38;1,5;0,2;219;0;42,4;0,1;3,9;7,1;1;17;1;CEREALS;
Bread, semi-coarse (25-50 %), Odelsbrød;36;1,9;0,4;245;0;46,5;0,2;4,5;8,2;1,2;16;1;CEREALS;
Bread, semi-coarse (25-50 %), Yoghurtbrød;36;1,5;0,2;222;0;41,7;0,1;4,4;8,3;1;39;1;CEREALS;
Bread, white (0-25 %), industrially made;33;2,3;0,6;272;0;53;0;2,7;8,6;0,9;14;1,6;CEREALS;
Bread, white (0-25 %), spirally shaped, industrially made;34;3,3;1;264;8;47,5;0;3,9;9,2;1;24;0;CEREALS;
Bread, white (0-25 %), squared-shaped, industrially made;34;2,9;1;256;7;46,6;0;3,1;9,4;1;25;0;CEREALS;
Bread, white (0-25%), bake-off, ready-to-eat;33;1,6;0,5;259;3;50,2;0;3,7;9,1;0,9;25;0;CEREALS;
Bread, white, with skimmed milk, home-made;35;4,4;1,2;276;2;48,9;0;2,4;9,1;0,8;58;8,3;CEREALS;
Bread, white, with water, home-made;39;4,4;1,2;262;2;46,7;0;2,4;7,6;0,7;12;1,7;CEREALS;
Breakfast cereal, chocolate flavoured;4;2;0,7;386;0;83;37,7;3,4;7,3;0,7;33;2;CEREALS;
Breakfast cereal, chocolate flavoured, Coco Pops Crunchers;3;2,5;1;380;0;78;24;5;9;0,8;23;2;CEREALS;
Breakfast cereal, Nestlé Cheerios;3;7,3;1;394;0;67,5;M;7,4;10,9;0,8;57;2;CEREALS;
Breakfast cereal, Nestlé Nesquick;3;3,6;1,1;369;0;72,1;M;6,8;8,7;0,5;170;2;CEREALS;
Breakfast cereal, oats, fruit, vegetable oil, Crüsli;4;15;1,5;444;0;67;22,7;6,5;7;0;27;2;CEREALS;
Breakfast cereal, puffed oat, Jippi Havreputer;2;5,7;1,1;403;0;71,7;9,5;8,1;12,2;0,5;41;2;CEREALS;
Breakfast cereal, Vita Hjertego' Flerkornsblanding med blåbær og tranebær;6;4;0,5;360;0;62;7,5;18;10;0,8;30;2;CEREALS;
Breakfast cereal, wheat and rice, Special K;3;1,5;0,3;374;0;79;16;4,5;9;1;15;2;CEREALS;
Breakfast cereal, wheat, barley, rye, oat, no sugar, 4-korn;13;3,2;0,5;324;0;56,7;0;13,1;10,6;0;33;1,8;CEREALS;
Breakfast cereal, wheat, Weetabix;6;2,5;0,3;358;0;67,4;3;10,5;11,3;0,6;28;1,9;CEREALS;
Breakfast cereal, wholemeal wheat, Jippi Frokosttall;8;2,6;1,6;362;0;69,1;9,7;9,1;11;0,4;27;2;CEREALS;
Breakfast cereal, with berries, Go'dag Blåbærmüsli;12;2;0,4;328;0;62;5,5;11;10;0,5;28;2;CEREALS;
Breast milk;87;4,1;1,9;71;16;7,2;0;0;1,3;0;34;7;INFANT;
Breast milk replacement from 6 months, powder;3;24,4;6;500;M;61,5;0;0,2;8,5;0,6;490;105;INFANT;
Breast milk replacement from 6 months, prepared;88;3,3;0,8;67;M;8,2;0;0;1,2;0,1;66;14,1;INFANT;
Breast milk replacement from 6 months, ready to drink;88;3,2;0,8;66;M;8,3;0;0;1,1;0,1;65;13,5;INFANT;
Breast milk replacement from birth, powder;3;28;6,5;524;M;58;0;0,8;9,6;0,4;330;105;INFANT;
Breast milk replacement from birth, prepared;88;3,6;0,8;67;M;7,4;0;0,1;1,2;0;43;13,6;INFANT;
Breast milk replacement from birth, ready to drink;88;3,6;0,9;67;M;7,3;0;0,1;1,2;0;43;14,8;INFANT;
Broad beans, uncooked;12;1,7;0,2;316;0;41,9;0;16,4;25;0;102;M;VEGETABLES;
Broccoli soup, home-made;93;2,9;1,4;40;6;1,7;0,1;0,9;1,4;0,8;24;6;OTHERS;
Broccoli, cooked;89;0,3;0;30;0;2,1;0;3;3,2;0;46;0,5;VEGETABLES;
Broccoli, frozen;91;0,3;0;27;0;1,9;0;2,7;2,8;0;32;1;VEGETABLES;
Broccoli, imported, raw;90;0,3;0,1;30;0;2,1;0;2,9;3,2;0;50;1,2;VEGETABLES;
Broccoli, Norwegian, raw;90;0,3;0,1;28;0;1,9;0;2,7;3,2;0;44;0,6;VEGETABLES;
Broccoli, unspecified, raw;90;0,3;0,1;29;0;2;0;2,8;3,2;0;47;1;VEGETABLES;
Brownies, with chocolate icing, industrially made;15;20,2;5,2;421;40;54,2;39;3;4;0,7;39;3,4;CEREALS;
Brussel sprouts, frozen;86;0,4;0;43;0;4,3;0;3,7;3,8;0;37;0,7;VEGETABLES;
Brussel sprouts, Norwegian, raw;82;0,6;0;52;0;4,4;0;4,6;5,1;0;38;0,7;VEGETABLES;
Buckwheat flour;13;2,8;0,3;307;0;56,2;0;4,7;12;0;15;0;CEREALS;
Buckwheat, grain;14;3,1;0,3;314;0;55,6;0;5,8;13,1;0;15;0;CEREALS;
Bulgur, cooked;63;0,9;0,1;131;0;24,9;0;3,1;4,3;0,5;12;1,2;CEREALS;
